distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
501,500.5,152.6,161.3,235.4,201.5,116.7,160.9,138.6,154.3,127.9,118.8,130.8,129.9,135.3,165.4,145.8,162.3,132.2,168.4,107.2,142.6,118.2,137.1,183.5,147.1,125.4,168.3,164.8,121.4,123.6,153.8,179.5,122.6,109.5,165.9,123.9,119.8,151.2,152.9,136.8,122.4,128.6,121.8,178.9
502,501.5,152.8,161.5,235.6,201.6,116.8,161.0,138.7,154.5,128.1,118.9,130.9,130.0,135.4,165.5,145.9,162.4,132.3,168.7,107.2,142.7,118.2,137.3,183.9,147.3,125.5,168.5,164.9,121.5,123.7,153.9,179.6,122.7,109.6,166.0,124.0,119.9,151.3,153.0,136.8,122.4,128.7,121.9,179.3
503,502.5,152.9,161.6,235.8,201.8,117.0,161.1,138.8,154.7,128.3,119.0,131.1,130.1,135.5,165.7,146.0,162.6,132.4,168.9,107.2,142.9,118.3,137.4,184.3,147.4,125.6,168.7,165.0,121.7,123.8,154.0,179.8,122.8,109.7,166.0,124.1,120.0,151.5,153.1,136.9,122.4,128.8,122.1,179.7
504,503.5,153.0,161.8,236.0,201.9,117.1,161.3,138.9,154.9,128.5,119.1,131.2,130.2,135.6,165.8,146.2,162.7,132.6,169.2,107.2,143.0,118.3,137.6,184.7,147.6,125.7,168.9,165.1,121.8,123.9,154.1,179.9,122.9,109.8,166.1,124.2,120.0,151.6,153.2,137.0,122.4,128.8,122.2,180.0
505,504.5,153.2,162.0,236.2,202.0,117.3,161.4,139.0,155.1,128.6,119.2,131.4,130.3,135.8,166.0,146.3,162.9,132.7,169.5,107.2,143.2,118.4,137.8,185.1,147.7,125.8,169.0,165.2,122.0,124.0,154.2,180.0,123.0,109.8,166.1,124.3,120.1,151.7,153.3,137.1,122.4,128.9,122.3,180.4
506,505.5,153.3,162.1,236.4,202.1,117.5,161.6,139.0,155.2,128.8,119.2,131.5,130.4,135.9,166.1,146.4,163.0,132.8,169.8,107.2,143.3,118.4,137.9,185.4,147.9,125.9,169.2,165.3,122.1,124.1,154.3,180.1,123.1,109.9,166.2,124.4,120.2,151.9,153.4,137.2,122.4,129.0,122.5,180.8
507,506.5,153.4,162.3,236.5,202.2,117.6,161.7,139.1,155.4,129.1,119.3,131.7,130.5,136.0,166.2,146.6,163.1,132.9,170.0,107.3,143.5,118.5,138.1,185.7,148.0,126.0,169.4,165.4,122.3,124.2,154.3,180.2,123.3,110.0,166.2,124.5,120.2,152.0,153.5,137.3,122.4,129.0,122.6,181.1
508,507.5,153.5,162.4,236.7,202.3,117.7,161.8,139.2,155.6,129.3,119.3,131.8,130.6,136.1,166.3,146.7,163.2,133.0,170.2,107.3,143.6,118.5,138.2,186.1,148.1,126.1,169.5,165.5,122.4,124.4,154.4,180.3,123.4,110.2,166.2,124.7,120.3,152.1,153.6,137.4,122.4,129.0,122.7,181.3
509,508.5,153.5,162.6,236.8,202.3,117.9,161.9,139.2,155.8,129.5,119.4,132.0,130.7,136.1,166.4,146.9,163.3,133.1,170.5,107.4,143.7,118.5,138.3,186.4,148.3,126.2,169.7,165.6,122.5,124.5,154.5,180.4,123.5,110.3,166.3,124.8,120.3,152.2,153.8,137.5,122.3,129.0,122.8,181.6
510,509.5,153.6,162.7,237.0,202.4,118.0,162.1,139.3,156.0,129.7,119.4,132.1,130.8,136.2,166.6,147.0,163.4,133.2,170.7,107.4,143.9,118.6,138.4,186.7,148.4,126.3,169.9,165.7,122.7,124.6,154.5,180.5,123.7,110.4,166.3,124.9,120.3,152.3,153.9,137.6,122.3,129.0,122.9,181.9
511,510.5,153.7,162.8,237.1,202.5,118.1,162.2,139.4,156.2,129.9,119.4,132.2,130.9,136.3,166.7,147.2,163.5,133.3,170.9,107.5,144.0,118.6,138.6,187.0,148.5,126.4,170.0,165.8,122.8,124.7,154.6,180.6,123.8,110.5,166.3,125.0,120.4,152.4,154.0,137.6,122.2,129.0,123.0,182.1
512,511.5,153.7,163.0,237.2,202.5,118.2,162.3,139.4,156.3,130.1,119.5,132.4,131.0,136.4,166.8,147.3,163.6,133.4,171.2,107.5,144.1,118.6,138.7,187.3,148.6,126.5,170.2,165.8,123.0,124.8,154.6,180.7,123.9,110.6,166.4,125.1,120.4,152.5,154.1,137.7,122.2,129.0,123.1,182.4
513,512.5,153.8,163.1,237.4,202.6,118.4,162.4,139.5,156.5,130.3,119.5,132.5,131.1,136.5,166.9,147.5,163.7,133.5,171.4,107.6,144.2,118.6,138.8,187.6,148.8,126.6,170.3,165.9,123.1,124.9,154.7,180.8,124.1,110.7,166.4,125.3,120.4,152.6,154.2,137.8,122.2,129.0,123.2,182.7
514,513.5,153.9,163.2,237.5,202.7,118.5,162.5,139.5,156.7,130.5,119.6,132.6,131.2,136.5,167.0,147.6,163.8,133.6,171.6,107.6,144.4,118.7,139.0,188.0,148.9,126.8,170.5,166.0,123.2,125.0,154.7,180.9,124.2,110.8,166.4,125.4,120.5,152.7,154.3,137.9,122.1,129.0,123.3,182.9
515,514.5,153.9,163.4,237.6,202.8,118.6,162.7,139.6,156.9,130.8,119.6,132.8,131.2,136.6,167.1,147.8,163.9,133.7,171.9,107.7,144.5,118.7,139.1,188.3,149.0,126.9,170.6,166.1,123.4,125.1,154.8,181.0,124.4,110.9,166.5,125.5,120.5,152.8,154.4,138.0,122.1,129.1,123.4,183.2
516,515.5,154.0,163.5,237.8,202.8,118.7,162.8,139.7,157.0,131.0,119.6,132.9,131.3,136.7,167.2,147.9,164.0,133.8,172.1,107.7,144.6,118.7,139.2,188.6,149.2,127.0,170.7,166.2,123.5,125.2,154.8,181.1,124.5,111.0,166.5,125.6,120.5,152.8,154.5,138.1,122.0,129.1,123.5,183.4
517,516.5,154.1,163.6,237.9,202.9,118.8,162.9,139.7,157.2,131.2,119.7,133.0,131.4,136.8,167.3,148.0,164.1,133.9,172.3,107.8,144.7,118.7,139.3,188.9,149.3,127.1,170.9,166.3,123.7,125.3,154.9,181.2,124.7,111.1,166.5,125.7,120.6,152.9,154.6,138.1,122.0,129.1,123.6,183.7
518,517.5,154.1,163.8,238.0,203.0,119.0,163.0,139.8,157.4,131.4,119.7,133.2,131.5,136.9,167.4,148.2,164.2,134.0,172.6,107.8,144.8,118.7,139.5,189.2,149.4,127.2,171.0,166.3,123.8,125.4,154.9,181.3,124.8,111.2,166.6,125.8,120.6,153.0,154.7,138.2,121.9,129.1,123.7,183.9
519,518.5,154.2,163.9,238.2,203.0,119.1,163.1,139.8,157.6,131.6,119.7,133.3,131.6,136.9,167.5,148.3,164.3,134.1,172.8,107.9,144.9,118.7,139.6,189.5,149.5,127.3,171.2,166.4,123.9,125.5,155.0,181.4,125.0,111.3,166.6,125.9,120.6,153.1,154.8,138.3,121.9,129.1,123.7,184.2
520,519.5,154.2,164.1,238.3,203.1,119.2,163.2,139.9,157.8,131.8,119.8,133.4,131.7,137.0,167.6,148.5,164.4,134.2,173.0,107.9,145.1,118.8,139.7,189.8,149.7,127.4,171.3,166.5,124.1,125.6,155.0,181.6,125.2,111.4,166.6,126.0,120.7,153.2,155.0,138.4,121.8,129.1,123.9,184.5
521,520.5,154.3,164.3,238.5,203.3,119.3,163.4,140.0,157.9,132.0,119.8,133.5,131.8,137.1,167.8,148.7,164.5,134.3,173.2,108.0,145.2,118.8,139.9,190.2,149.8,127.6,171.5,166.6,124.3,125.8,155.1,181.7,125.4,111.5,166.7,126.2,120.7,153.3,155.1,138.5,121.8,129.1,124.0,184.7
522,521.5,154.4,164.5,238.6,203.4,119.4,163.5,140.1,158.1,132.3,119.8,133.7,131.9,137.2,167.9,148.9,164.7,134.4,173.4,108.1,145.4,118.8,140.1,190.5,149.9,127.7,171.7,166.7,124.4,125.9,155.2,181.9,125.6,111.6,166.8,126.3,120.8,153.4,155.2,138.6,121.7,129.1,124.1,185.0
523,522.5,154.5,164.7,238.8,203.6,119.5,163.7,140.2,158.3,132.5,119.9,133.8,132.0,137.3,168.0,149.1,164.8,134.5,173.6,108.2,145.5,118.9,140.2,190.9,150.1,127.8,171.8,166.8,124.6,126.0,155.3,182.0,125.9,111.8,166.8,126.5,120.8,153.5,155.4,138.7,121.7,129.1,124.3,185.3
524,523.5,154.6,164.9,238.9,203.7,119.6,163.8,140.3,158.5,132.8,119.9,133.9,132.1,137.4,168.2,149.3,164.9,134.6,173.8,108.3,145.7,118.9,140.4,191.2,150.2,128.0,172.0,166.8,124.8,126.2,155.4,182.2,126.1,111.9,166.9,126.6,120.9,153.6,155.5,138.8,121.6,129.2,124.4,185.6
525,524.5,154.6,165.1,239.1,203.8,119.7,163.9,140.4,158.7,133.0,119.9,134.0,132.2,137.5,168.3,149.5,165.0,134.7,174.0,108.4,145.8,118.9,140.6,191.6,150.3,128.1,172.2,166.9,125.0,126.3,155.5,182.4,126.3,112.0,167.0,126.7,121.0,153.7,155.7,138.9,121.6,129.2,124.6,185.8
526,525.5,154.7,165.4,239.3,204.0,119.8,164.1,140.5,158.9,133.2,120.0,134.2,132.3,137.6,168.4,149.7,165.2,134.8,174.3,108.5,146.0,119.0,140.7,191.9,150.5,128.2,172.3,167.0,125.1,126.5,155.6,182.5,126.6,112.2,167.0,126.9,121.0,153.8,155.8,139.0,121.5,129.2,124.7,186.1
527,526.5,154.8,165.6,239.5,204.1,119.9,164.2,140.6,159.1,133.5,120.0,134.3,132.4,137.7,168.5,149.9,165.3,134.9,174.5,108.6,146.1,119.0,140.9,192.3,150.6,128.3,172.5,167.1,125.3,126.6,155.7,182.7,126.8,112.3,167.1,127.0,121.1,154.0,155.9,139.1,121.5,129.3,124.9,186.4
528,527.5,154.9,165.8,239.6,204.2,120.0,164.4,140.7,159.2,133.7,120.0,134.4,132.5,137.9,168.7,150.1,165.4,135.0,174.7,108.7,146.3,119.0,141.0,192.6,150.7,128.5,172.7,167.2,125.5,126.8,155.8,182.8,127.0,112.4,167.2,127.2,121.1,154.1,156.1,139.2,121.4,129.3,125.0,186.7
529,528.5,154.9,166.0,239.8,204.4,120.1,164.5,140.8,159.4,133.9,120.1,134.5,132.6,138.0,168.8,150.3,165.5,135.1,174.9,108.7,146.4,119.1,141.2,193.0,150.9,128.6,172.9,167.2,125.6,126.9,155.9,183.0,127.3,112.5,167.2,127.3,121.2,154.2,156.2,139.3,121.4,129.3,125.1,186.9
530,529.5,155.0,166.2,240.0,204.5,120.2,164.7,140.9,159.6,134.1,120.1,134.7,132.7,138.1,168.9,150.5,165.6,135.2,175.1,108.8,146.6,119.1,141.3,193.3,151.0,128.7,173.0,167.3,125.8,127.0,156.0,183.2,127.5,112.7,167.3,127.5,121.2,154.3,156.3,139.4,121.3,129.3,125.3,187.2
531,530.5,155.1,166.5,240.1,204.7,120.3,164.8,141.1,159.8,134.4,120.1,134.8,132.8,138.2,169.0,150.7,165.7,135.3,175.3,108.9,146.7,119.1,141.5,193.7,151.1,128.8,173.2,167.4,126.0,127.2,156.1,183.3,127.7,112.8,167.4,127.6,121.3,154.4,156.5,139.5,121.3,129.4,125.4,187.5
532,531.5,155.2,166.7,240.3,204.8,120.4,165.0,141.2,159.9,134.6,120.2,134.9,132.8,138.3,169.1,150.9,165.8,135.4,175.5,109.0,146.9,119.2,141.6,194.0,151.2,129.0,173.4,167.5,126.1,127.3,156.2,183.5,127.9,112.9,167.4,127.7,121.3,154.5,156.6,139.6,121.2,129.4,125.6,187.8
533,532.5,155.2,166.9,240.5,204.9,120.5,165.2,141.3,160.1,134.8,120.2,135.0,132.9,138.4,169.3,151.1,166.0,135.5,175.6,109.1,147.0,119.2,141.8,194.4,151.4,129.1,173.5,167.6,126.3,127.5,156.3,183.6,128.2,113.0,167.5,127.9,121.4,154.6,156.7,139.7,121.2,129.4,125.7,188.0
534,533.5,155.3,167.1,240.7,205.0,120.6,165.3,141.4,160.3,135.0,120.2,135.2,133.0,138.5,169.4,151.3,166.1,135.6,175.8,109.2,147.2,119.2,141.9,194.8,151.5,129.2,173.7,167.6,126.5,127.6,156.3,183.8,128.4,113.2,167.5,128.0,121.5,154.7,156.8,139.8,121.1,129.5,125.9,188.3
535,534.5,155.4,167.3,240.8,205.2,120.7,165.5,141.5,160.5,135.3,120.3,135.3,133.1,138.6,169.5,151.5,166.2,135.7,176.0,109.3,147.3,119.3,142.1,195.1,151.6,129.3,173.9,167.7,126.6,127.8,156.4,184.0,128.6,113.3,167.6,128.2,121.5,154.8,157.0,139.9,121.1,129.5,126.1,188.6
536,535.5,155.5,167.6,241.0,205.3,120.8,165.6,141.6,160.6,135.5,120.3,135.4,133.2,138.7,169.6,151.7,166.3,135.8,176.2,109.4,147.5,119.3,142.2,195.5,151.7,129.4,174.1,167.8,126.8,127.9,156.5,184.1,128.9,113.4,167.7,128.3,121.6,154.9,157.1,140.0,121.0,129.5,126.2,188.9
537,536.5,155.5,167.8,241.2,205.4,120.9,165.8,141.7,160.8,135.7,120.3,135.5,133.3,138.8,169.7,151.9,166.4,135.9,176.4,109.5,147.6,119.3,142.4,195.8,151.8,129.5,174.2,167.9,126.9,128.0,156.6,184.3,129.1,113.6,167.7,128.4,121.6,155.0,157.2,140.1,121.0,129.6,126.4,189.1
538,537.5,155.6,168.0,241.4,205.5,121.0,165.9,141.9,161.0,135.9,120.3,135.7,133.4,138.9,169.8,152.1,166.5,135.9,176.6,109.5,147.8,119.3,142.5,196.2,152.0,129.6,174.4,167.9,127.1,128.2,156.6,184.4,129.3,113.7,167.8,128.6,121.7,155.1,157.3,140.2,120.9,129.6,126.5,189.4
539,538.5,155.7,168.3,241.5,205.7,121.1,166.1,142.0,161.1,136.1,120.4,135.8,133.5,139.0,169.9,152.3,166.5,136.0,176.8,109.6,147.9,119.4,142.7,196.5,152.1,129.8,174.6,168.0,127.2,128.3,156.7,184.6,129.5,113.8,167.8,128.7,121.7,155.2,157.4,140.3,120.9,129.6,126.7,189.7
540,539.5,155.7,168.5,241.7,205.8,121.2,166.3,142.1,161.3,136.4,120.4,135.9,133.6,139.1,170.0,152.5,166.6,136.1,177.0,109.7,148.0,119.4,142.8,196.9,152.2,129.9,174.8,168.1,127.4,128.5,156.8,184.8,129.8,114.0,167.9,128.8,121.8,155.3,157.6,140.5,120.8,129.7,126.8,189.9
541,540.5,155.8,168.7,241.9,205.9,121.3,166.4,142.2,161.5,136.6,120.4,136.1,133.7,139.2,170.2,152.7,166.7,136.2,177.2,109.8,148.2,119.4,143.0,197.2,152.3,130.0,174.9,168.2,127.6,128.6,156.8,184.9,130.0,114.1,167.9,129.0,121.8,155.4,157.7,140.6,120.8,129.7,127.0,190.2
542,541.5,155.9,169.0,242.1,206.0,121.4,166.6,142.3,161.6,136.8,120.4,136.2,133.8,139.3,170.3,152.9,166.8,136.3,177.4,109.9,148.3,119.4,143.1,197.6,152.4,130.1,175.1,168.2,127.7,128.8,156.9,185.1,130.2,114.2,168.0,129.1,121.9,155.5,157.8,140.7,120.7,129.7,127.2,190.5
543,542.5,155.9,169.2,242.3,206.1,121.5,166.8,142.5,161.8,137.0,120.5,136.3,133.9,139.5,170.4,153.1,166.9,136.3,177.5,110.0,148.5,119.5,143.3,197.9,152.5,130.2,175.3,168.3,127.9,128.9,156.9,185.3,130.4,114.3,168.0,129.2,121.9,155.6,157.9,140.8,120.6,129.8,127.3,190.7
544,543.5,156.0,169.4,242.4,206.2,121.6,166.9,142.6,161.9,137.2,120.5,136.4,133.9,139.5,170.5,153.3,167.0,136.4,177.7,110.1,148.6,119.5,143.4,198.3,152.6,130.3,175.4,168.4,128.0,129.0,157.0,185.4,130.6,114.5,168.0,129.4,122.0,155.7,158.0,140.9,120.6,129.8,127.5,191.0
545,544.5,156.0,169.6,242.6,206.3,121.7,167.0,142.7,162.1,137.4,120.5,136.5,134.0,139.6,170.5,153.5,167.0,136.5,177.9,110.1,148.7,119.5,143.5,198.6,152.7,130.4,175.6,168.4,128.1,129.2,157.0,185.5,130.8,114.6,168.1,129.5,122.0,155.7,158.1,140.9,120.5,129.8,127.6,191.2
546,545.5,156.1,169.8,242.7,206.4,121.8,167.2,142.8,162.2,137.6,120.5,136.6,134.1,139.7,170.6,153.7,167.1,136.5,178.0,110.2,148.8,119.5,143.6,198.9,152.8,130.4,175.7,168.5,128.2,129.3,157.0,185.7,131.0,114.7,168.1,129.6,122.0,155.8,158.2,141.0,120.4,129.8,127.8,191.5
547,546.5,156.1,170.0,242.9,206.5,121.9,167.3,142.9,162.3,137.7,120.5,136.8,134.1,139.8,170.7,153.9,167.1,136.6,178.2,110.3,148.9,119.5,143.7,199.2,152.9,130.5,175.9,168.5,128.4,129.4,157.1,185.8,131.3,114.8,168.1,129.7,122.0,155.9,158.3,141.1,120.3,129.8,127.9,191.7
548,547.5,156.1,170.2,243.0,206.5,122.0,167.4,143.0,162.4,137.9,120.5,136.9,134.2,139.9,170.8,154.0,167.1,136.6,178.3,110.3,149.1,119.5,143.8,199.5,153.0,130.6,176.0,168.5,128.5,129.5,157.1,185.9,131.4,114.9,168.1,129.8,122.1,155.9,158.4,141.2,120.2,129.8,128.1,191.9
549,548.5,156.1,170.4,243.1,206.6,122.1,167.5,143.0,162.5,138.1,120.5,136.9,134.2,140.0,170.9,154.2,167.1,136.6,178.4,110.4,149.2,119.5,143.9,199.8,153.1,130.7,176.1,168.6,128.6,129.6,157.1,186.0,131.5,115.0,168.1,129.9,122.1,155.9,158.5,141.2,120.2,129.8,128.2,192.0
550,549.5,156.1,170.6,243.2,206.6,122.2,167.6,143.1,162.5,138.2,120.5,137.0,134.3,140.1,171.0,154.4,167.1,136.7,178.5,110.4,149.3,119.5,143.9,200.0,153.2,130.8,176.2,168.6,128.6,129.7,157.1,186.1,131.6,115.2,168.1,130.1,122.1,156.0,158.6,141.3,120.1,129.8,128.3,192.2
551,550.5,156.2,170.8,243.3,206.6,122.3,167.7,143.2,162.6,138.4,120.5,137.1,134.3,140.3,171.1,154.5,167.1,136.7,178.6,110.5,149.4,119.5,144.0,200.2,153.3,130.8,176.3,168.6,128.7,129.8,157.1,186.2,131.7,115.3,168.1,130.2,122.1,156.0,158.7,141.4,120.0,129.8,128.5,192.3
552,551.5,156.2,171.0,243.4,206.7,122.4,167.8,143.3,162.6,138.6,120.5,137.2,134.4,140.4,171.1,154.7,167.1,136.7,178.7,110.6,149.5,119.5,144.1,200.4,153.4,130.9,176.4,168.6,128.8,129.9,157.1,186.3,131.9,115.4,168.1,130.3,122.1,156.0,158.8,141.4,119.9,129.8,128.6,192.4
553,552.5,156.2,171.2,243.4,206.7,122.5,167.8,143.3,162.6,138.7,120.5,137.3,134.4,140.5,171.2,154.9,167.1,136.7,178.8,110.6,149.6,119.5,144.2,200.7,153.5,131.0,176.5,168.6,128.9,130.0,157.2,186.4,132.0,115.5,168.1,130.4,122.1,156.1,158.9,141.5,119.8,129.7,128.7,192.6
554,553.5,156.2,171.4,243.5,206.7,122.6,167.9,143.4,162.7,138.9,120.5,137.4,134.4,140.6,171.3,155.0,167.1,136.8,178.9,110.7,149.7,119.5,144.2,200.9,153.6,131.1,176.6,168.7,128.9,130.0,157.2,186.5,132.1,115.6,168.1,130.5,122.1,156.1,159.1,141.6,119.7,129.7,128.9,192.7
555,554.5,156.2,171.6,243.6,206.8,122.7,168.0,143.5,162.7,139.0,120.5,137.5,134.5,140.7,171.4,155.2,167.2,136.8,179.0,110.8,149.8,119.4,144.3,201.1,153.7,131.2,176.7,168.7,129.0,130.1,157.2,186.6,132.2,115.7,168.1,130.7,122.1,156.1,159.2,141.6,119.6,129.7,129.0,192.8
556,555.5,156.2,171.8,243.7,206.8,122.8,168.1,143.5,162.8,139.2,120.5,137.6,134.5,140.9,171.5,155.4,167.2,136.8,179.1,110.8,150.0,119.4,144.4,201.3,153.8,131.3,176.7,168.7,129.1,130.2,157.2,186.7,132.3,115.8,168.1,130.8,122.1,156.2,159.3,141.7,119.5,129.7,129.1,193.0
557,556.5,156.2,171.9,243.8,206.8,122.9,168.2,143.6,162.8,139.4,120.5,137.7,134.6,141.0,171.6,155.5,167.2,136.8,179.2,110.9,150.1,119.4,144.4,201.6,153.9,131.4,176.8,168.7,129.2,130.3,157.2,186.8,132.4,115.9,168.1,130.9,122.1,156.2,159.4,141.7,119.4,129.7,129.3,193.1
558,557.5,156.2,172.1,243.9,206.9,123.0,168.2,143.7,162.9,139.5,120.5,137.8,134.6,141.1,171.7,155.7,167.2,136.9,179.3,111.0,150.2,119.4,144.5,201.8,154.0,131.5,176.9,168.7,129.2,130.4,157.3,186.9,132.5,116.0,168.1,131.0,122.1,156.2,159.5,141.8,119.3,129.7,129.4,193.2
559,558.5,156.3,172.3,244.0,206.9,123.2,168.3,143.7,162.9,139.7,120.5,137.9,134.6,141.2,171.9,155.9,167.2,136.9,179.4,111.0,150.3,119.4,144.6,202.0,154.1,131.6,177.0,168.8,129.3,130.5,157.3,187.0,132.6,116.1,168.1,131.1,122.1,156.3,159.7,141.9,119.2,129.6,129.5,193.3
560,559.5,156.3,172.5,244.0,206.9,123.3,168.4,143.8,162.9,139.9,120.5,138.1,134.7,141.4,172.0,156.0,167.2,136.9,179.6,111.1,150.4,119.4,144.7,202.2,154.1,131.7,177.1,168.8,129.4,130.5,157.3,187.1,132.7,116.1,168.1,131.3,122.1,156.3,159.8,141.9,119.1,129.6,129.7,193.4
561,560.5,156.3,172.7,244.1,206.9,123.4,168.5,143.9,163.0,140.0,120.5,138.2,134.7,141.5,172.1,156.2,167.2,137.0,179.7,111.2,150.5,119.4,144.7,202.4,154.2,131.8,177.2,168.8,129.5,130.6,157.3,187.2,132.8,116.2,168.1,131.4,122.1,156.3,159.9,142.0,119.0,129.6,129.8,193.6
562,561.5,156.3,172.9,244.2,207.0,123.5,168.6,143.9,163.0,140.2,120.5,138.3,134.8,141.6,172.2,156.4,167.2,137.0,179.8,111.2,150.7,119.4,144.8,202.7,154.3,131.9,177.3,168.8,129.5,130.7,157.3,187.3,132.9,116.3,168.1,131.5,122.1,156.3,160.0,142.0,119.0,129.6,129.9,193.7
563,562.5,156.3,173.1,244.3,207.0,123.6,168.6,144.0,163.1,140.4,120.5,138.4,134.8,141.7,172.3,156.5,167.2,137.1,179.9,111.3,150.8,119.4,144.9,202.9,154.4,132.0,177.4,168.8,129.6,130.8,157.4,187.4,133.1,116.4,168.1,131.6,122.2,156.4,160.2,142.1,118.9,129.6,130.0,193.8
564,563.5,156.3,173.3,244.4,207.0,123.8,168.7,144.1,163.1,140.5,120.5,138.5,134.9,141.9,172.4,156.7,167.2,137.1,180.0,111.4,150.9,119.4,144.9,203.1,154.5,132.2,177.5,168.9,129.7,130.8,157.4,187.5,133.2,116.5,168.1,131.7,122.2,156.4,160.3,142.2,118.8,129.6,130.2,193.9
565,564.5,156.4,173.5,244.5,207.0,123.9,168.8,144.1,163.2,140.7,120.5,138.6,134.9,142.0,172.5,156.9,167.3,137.1,180.1,111.4,151.0,119.4,145.0,203.3,154.6,132.3,177.6,168.9,129.7,130.9,157.4,187.6,133.3,116.6,168.1,131.8,122.2,156.4,160.4,142.2,118.7,129.5,130.3,194.0
566,565.5,156.4,173.6,244.6,207.0,124.0,168.9,144.2,163.2,140.9,120.5,138.7,134.9,142.1,172.6,157.0,167.3,137.2,180.2,111.5,151.1,119.3,145.1,203.6,154.8,132.4,177.6,168.9,129.8,131.0,157.4,187.7,133.4,116.7,168.1,132.0,122.2,156.5,160.5,142.3,118.6,129.5,130.4,194.2
567,566.5,156.4,173.8,244.6,207.1,124.2,169.0,144.2,163.3,141.1,120.5,138.9,135.0,142.2,172.7,157.2,167.3,137.2,180.4,111.6,151.3,119.3,145.2,203.8,154.9,132.5,177.7,168.9,129.9,131.1,157.5,187.8,133.5,116.8,168.1,132.1,122.2,156.5,160.7,142.3,118.5,129.5,130.6,194.3
568,567.5,156.4,174.0,244.7,207.1,124.3,169.0,144.3,163.3,141.2,120.5,139.0,135.0,142.4,172.8,157.4,167.3,137.3,180.5,111.6,151.4,119.3,145.3,204.0,155.0,132.6,177.8,169.0,129.9,131.1,157.5,187.9,133.6,116.9,168.1,132.2,122.2,156.5,160.8,142.4,118.4,129.5,130.7,194.4
569,568.5,156.4,174.2,244.8,207.1,124.4,169.1,144.4,163.4,141.4,120.5,139.1,135.1,142.5,173.0,157.6,167.3,137.3,180.6,111.7,151.5,119.3,145.3,204.2,155.1,132.8,177.9,169.0,130.0,131.2,157.5,188.0,133.7,117.0,168.1,132.3,122.2,156.5,160.9,142.4,118.3,129.5,130.8,194.5
570,569.5,156.4,174.4,244.9,207.1,124.6,169.2,144.4,163.4,141.6,120.5,139.3,135.1,142.6,173.1,157.7,167.4,137.4,180.7,111.8,151.6,119.3,145.4,204.4,155.2,132.9,178.0,169.0,130.0,131.3,157.5,188.1,133.8,117.0,168.1,132.4,122.2,156.6,161.0,142.5,118.2,129.4,131.0,194.6
571,570.5,156.5,174.6,245.0,207.1,124.7,169.3,144.5,163.5,141.7,120.6,139.4,135.2,142.8,173.2,157.9,167.4,137.4,180.8,111.9,151.7,119.3,145.5,204.7,155.3,133.0,178.1,169.0,130.1,131.4,157.6,188.2,133.9,117.1,168.1,132.5,122.2,156.6,161.2,142.6,118.1,129.4,131.1,194.7
572,571.5,156.5,174.8,245.0,207.1,124.8,169.3,144.5,163.5,141.9,120.6,139.5,135.2,142.9,173.3,158.1,167.4,137.4,181.0,111.9,151.9,119.2,145.6,204.9,155.4,133.1,178.2,169.1,130.2,131.4,157.6,188.3,134.0,117.2,168.1,132.7,122.3,156.6,161.3,142.6,118.0,129.4,131.2,194.8
573,572.5,156.5,174.9,245.1,207.1,125.0,169.4,144.6,163.6,142.1,120.6,139.6,135.3,143.0,173.4,158.3,167.4,137.5,181.1,112.0,152.0,119.2,145.6,205.1,155.5,133.3,178.3,169.1,130.2,131.5,157.6,188.4,134.1,117.3,168.2,132.8,122.3,156.6,161.4,142.7,117.9,129.4,131.4,194.9
574,573.5,156.5,175.1,245.2,207.2,125.1,169.5,144.6,163.6,142.3,120.6,139.8,135.3,143.2,173.6,158.4,167.5,137.5,181.2,112.1,152.1,119.2,145.7,205.3,155.6,133.4,178.4,169.1,130.3,131.6,157.6,188.5,134.2,117.4,168.2,132.9,122.3,156.7,161.5,142.7,117.8,129.4,131.5,195.0
575,574.5,156.5,175.3,245.3,207.2,125.3,169.6,144.7,163.7,142.4,120.6,139.9,135.4,143.3,173.7,158.6,167.5,137.6,181.3,112.2,152.2,119.2,145.8,205.6,155.7,133.5,178.4,169.2,130.3,131.6,157.7,188.6,134.3,117.5,168.2,133.0,122.3,156.7,161.7,142.8,117.7,129.3,131.6,195.1
576,575.5,156.6,175.5,245.4,207.2,125.4,169.6,144.7,163.8,142.6,120.6,140.1,135.4,143.4,173.8,158.8,167.5,137.7,181.5,112.2,152.4,119.2,145.9,205.8,155.8,133.7,178.5,169.2,130.4,131.7,157.7,188.7,134.4,117.5,168.2,133.1,122.3,156.7,161.8,142.8,117.6,129.3,131.7,195.2
577,576.5,156.6,175.7,245.4,207.2,125.6,169.7,144.8,163.8,142.8,120.6,140.2,135.5,143.6,173.9,159.0,167.5,137.7,181.6,112.3,152.5,119.1,146.0,206.0,155.9,133.8,178.6,169.2,130.5,131.8,157.7,188.8,134.5,117.6,168.2,133.2,122.3,156.8,161.9,142.9,117.5,129.3,131.9,195.3
